"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"ID|US State|covidtracking.com","ID","US State","covidtracking.com",2020-04-19,43,1668,44,16869,0.0988796016361373,0.026378896882494,16869,1655,43,16609,0.0996447709073394,0.0259818731117825,16609,13,1,260,-0.000765169271202099,0.000397023770711526,260,0.00785498489425982,0.0232558139534884,0.0156541634053826,-0.00767897064978589,0.0152807986169203,0.0156541634053826,1464,39,15398,0.0950772827639953,0.0266393442622951,15398,1453,33,15114,0.0961360328172555,0.0227116311080523,15114,1426,27,14881,0.0958268933539413,0.0189340813464236,14881,1644,42.6666666666667,16553.6666666667,0.0993165651377182,0.025947478541701,16553.6666666667,27,1,346,-0.000455583485951834,0.000181329416617934,346,11,6,284,-0.0010587500532602,0.00392771315424277,284,27,6,233,0.000309139463314262,0.00377754976162874,233,19,0,573,-0.00250970155799611,-0.000255684111998614,573,13,1,260,-0.000765169271202099,0.000397023770711526,260,"Idaho","Idaho",1787065,17.87065,2020-03-20,1,NA,NA,NA,NA,0.05,0.107981220657277,-0.057981220657277,27,346,365.857142857143,0.0734937402190923,0.0989024173914572,-0.0254086771723649,2020-03-25,2020-04-15,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,25,"Post-Lockdown",30,33,TRUE,14.548995140076,943.949996222857,93.3373995909494,0.727449757003802,2.46213763908979,19.3613550710243,1,"Weekend",13,260
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-04,0,4,NA,155,0.03125,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,155,0.03125,NA,128,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,3,4.33333333333333,10.1553558456004,24.8726542759498,0.03125,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-17,"Pre-Lockdown",-8,-13,FALSE,1.2231864702003,1.2231864702003,0.0315661024567819,0.0315661024567819,NA,NA,4,"Week Day",4,128
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-05,1,5,NA,197,0.0294117647058824,NA,170,4,NA,155,0.03125,NA,128,1,NA,42,-0.00183823529411765,NA,42,0.25,NA,0.270967741935484,-0.0588235294117647,NA,0.328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,42,-0.00183823529411765,NA,42,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,4.33333333333333,5.66666666666667,10.1553558452888,16.3840935074109,0.0238095238095238,0.03125,-0.00744047619047619,NA,NA,NA,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-7,-12,FALSE,0.33144407579621,1.55463054599651,0.0394576280709773,0.00789152561419547,NA,NA,5,"Week Day",1,42
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-06,2,5,NA,220,0.027027027027027,NA,185,5,NA,197,0.0294117647058824,NA,170,0,NA,23,-0.00238473767885532,NA,15,0,NA,0.116751269035533,-0.081081081081081,NA,0.0882352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,NA,190.666666666667,0.0292295972443031,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23,-0.00238473767885532,NA,15,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,5.66666666666667,7,5.8298795063728,10.3123471509919,0,0.0238095238095238,-0.0238095238095238,1.66666666666667,61.6666666666667,NA,0.0183531746031746,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-6,-11,FALSE,0.181505089126496,1.736135635123,0.0394576280709773,0,NA,NA,6,"Week Day",0,15
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-07,3,6,NA,241,0.0304568527918782,NA,197,5,NA,220,0.027027027027027,NA,185,1,NA,21,0.00342982576485115,NA,12,0.2,NA,0.0954545454545455,0.126903553299492,NA,0.0648648648648649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33333333333333,NA,219.333333333333,0.0289652148415959,NA,184,0.666666666666667,NA,28.6666666666667,-0.000264382402707275,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,21,0.00342982576485115,NA,12,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,7,12.5,7.19434919086438,6.20572757472674,0.0833333333333333,0,0.0833333333333333,0.666666666666667,23,NA,0.0357142857142857,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",-5,-10,FALSE,0.165722037898105,1.90185767302111,0.0473491536851728,0.00789152561419547,NA,0.226223734273603,7,"Weekend",1,12
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-08,4,6,NA,241,0.0304568527918782,NA,197,6,NA,241,0.0304568527918782,NA,197,0,NA,0,0,NA,0,0,NA,0,0,NA,0,4,NA,155,0.03125,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66666666666667,NA,234,0.0293135775369278,NA,193,0.333333333333333,NA,14.6666666666667,0.00034836269533194,NA,9,4,NA,155,0.03125,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,12.5,18,5.78083146968205,5.64734761733015,NA,0.0833333333333333,NA,0.333333333333333,9,NA,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",-4,-9,FALSE,0,1.90185767302111,0.0473491536851728,0,NA,0.115742375674867,1,"Weekend",0,NA
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-09,5,7,NA,242,0.0353535353535354,NA,198,6,NA,241,0.0304568527918782,NA,197,1,NA,1,0.00489668256165718,NA,1,0.166666666666667,NA,0.004149377593361,0.160774410774411,NA,0.0050761421319797,5,NA,197,0.0294117647058824,NA,170,4,NA,155,0.03125,NA,128,NA,NA,NA,NA,NA,NA,6.33333333333333,NA,241.333333333333,0.0320890803124306,NA,197.333333333333,0.666666666666667,NA,7.33333333333333,0.00277550277550277,NA,4.33333333333333,1,NA,42,-0.00183823529411765,NA,42,4,NA,155,0.03125,NA,128,NA,NA,NA,NA,NA,NA,1,NA,1,0.00489668256165718,NA,1,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,18,2.41666666666667,6.1330325743661,3.24193123705715,1,NA,NA,0.666666666666667,4.33333333333333,NA,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",-3,-8,FALSE,0.00789152561419547,1.9097491986353,0.0552406792993683,0.00789152561419547,NA,0.0578711878374334,2,"Week Day",1,1
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-10,6,19,NA,326,0.0722433460076046,NA,263,7,NA,242,0.0353535353535354,NA,198,12,NA,84,0.0368898106540692,NA,65,1.71428571428571,NA,0.347107438016529,1.0434546442151,NA,0.328282828282828,5,NA,220,0.027027027027027,NA,185,5,NA,197,0.0294117647058824,NA,170,4,NA,155,0.03125,NA,128,10.6666666666667,NA,269.666666666667,0.0460179113843394,NA,219.333333333333,4.33333333333333,NA,28.3333333333333,0.0139288310719088,NA,22,0,NA,23,-0.00238473767885532,NA,15,1,NA,42,-0.00183823529411765,NA,42,4,NA,155,0.03125,NA,128,12,NA,84,0.0368898106540692,NA,65,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,2.41666666666667,11.9583333333333,22.6343713200696,2.36201339670477,0.184615384615385,1,-0.815384615384615,4.33333333333333,22,37.5714285714286,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",-2,-7,FALSE,0.662888151592419,2.57263735022772,0.149938986669714,0.0946983073703456,NA,0.223593225735538,3,"Week Day",12,65
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-11,7,19,NA,326,0.0722433460076046,NA,263,19,NA,326,0.0722433460076046,NA,263,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,NA,241,0.0304568527918782,NA,197,5,NA,220,0.027027027027027,NA,185,5,NA,197,0.0294117647058824,NA,170,15,NA,298,0.0599467424562481,NA,241.333333333333,4.33333333333333,NA,28.3333333333333,0.0139288310719088,NA,22,1,NA,21,0.00342982576485115,NA,12,0,NA,23,-0.00238473767885532,NA,15,1,NA,42,-0.00183823529411765,NA,42,0,NA,0,0,NA,0,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,11.9583333333333,20,24.8726542759498,2.42587830934326,NA,0.184615384615385,NA,4.33333333333333,22,19.2857142857143,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",-1,-6,FALSE,0,2.57263735022772,0.149938986669714,0,NA,0.223593225735538,4,"Week Day",0,NA
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-12,8,25,NA,367,0.0859106529209622,NA,291,19,NA,326,0.0722433460076046,NA,263,6,NA,41,0.0136673069133576,NA,28,0.315789473684211,NA,0.125766871165644,0.189184300958582,NA,0.106463878326996,6,NA,241,0.0304568527918782,NA,197,6,NA,241,0.0304568527918782,NA,197,5,NA,220,0.027027027027027,NA,185,21,NA,339.666666666667,0.0767991149787238,NA,272.333333333333,6,NA,41.6666666666667,0.0168523725224756,NA,31,0,NA,0,0,NA,0,1,NA,21,0.00342982576485115,NA,12,0,NA,23,-0.00238473767885532,NA,15,6,NA,41,0.0136673069133576,NA,28,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,20,19.1428571428571,16.3840935074109,4.1084398101252,0.214285714285714,NA,NA,6,31,17.2857142857143,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",0,-5,FALSE,0.323552550182014,2.89618990040974,0.197288140354887,0.0473491536851728,NA,0.328813567258144,5,"Week Day",6,28
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-13,9,32,NA,418,0.098159509202454,NA,326,25,NA,367,0.0859106529209622,NA,291,7,NA,51,0.0122488562814918,NA,35,0.28,NA,0.138964577656676,0.142576687116564,NA,0.120274914089347,7,NA,242,0.0353535353535354,NA,198,6,NA,241,0.0304568527918782,NA,197,6,NA,241,0.0304568527918782,NA,197,25.3333333333333,NA,370.333333333333,0.0854378360436736,NA,293.333333333333,4.33333333333333,NA,30.6666666666667,0.00863872106494981,NA,21,1,NA,1,0.00489668256165718,NA,1,0,NA,0,0,NA,0,1,NA,21,0.00342982576485115,NA,12,7,NA,51,0.0122488562814918,NA,35,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,19.1428571428571,11.6428571428571,10.3123471509919,3.41392256577686,0.2,0.214285714285714,-0.0142857142857143,4.33333333333333,21,20.1428571428571,NA,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",1,-4,FALSE,0.402467806323969,3.2986577067337,0.252528819654255,0.0552406792993683,NA,0.242006785501994,6,"Week Day",7,35
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-14,10,46,NA,444,0.12707182320442,NA,362,32,NA,418,0.098159509202454,NA,326,14,NA,26,0.0289123140019659,NA,36,0.4375,NA,0.062200956937799,0.294544198895028,NA,0.110429447852761,19,NA,326,0.0722433460076046,NA,263,7,NA,242,0.0353535353535354,NA,198,6,NA,241,0.0304568527918782,NA,197,34.3333333333333,NA,409.666666666667,0.103713995109279,NA,326.333333333333,9,NA,39.3333333333333,0.0182761590656051,NA,33,12,NA,84,0.0368898106540692,NA,65,1,NA,1,0.00489668256165718,NA,1,0,NA,0,0,NA,0,14,NA,26,0.0289123140019659,NA,36,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,11.6428571428571,9.33333333333333,6.20572757472674,2.40320749210475,0.388888888888889,0.2,0.188888888888889,9,33,23.5714285714286,0.267724867724868,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",2,-3,FALSE,0.205179665969082,3.50383737270279,0.363010178252991,0.110481358598737,NA,0.310400007491688,7,"Weekend",14,36
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-15,11,64,NA,708,0.124756335282651,NA,513,46,NA,444,0.12707182320442,NA,362,18,NA,264,-0.00231548792176883,NA,151,0.391304347826087,NA,0.594594594594595,-0.0182218832104417,NA,0.417127071823204,19,NA,326,0.0722433460076046,NA,263,19,NA,326,0.0722433460076046,NA,263,7,NA,242,0.0353535353535354,NA,198,47.3333333333333,NA,523.333333333333,0.116662555896508,NA,400.333333333333,13,NA,113.666666666667,0.0129485607872296,NA,74,0,NA,0,0,NA,0,12,NA,84,0.0368898106540692,NA,65,1,NA,1,0.00489668256165718,NA,1,18,NA,264,-0.00231548792176883,NA,151,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,9.33333333333333,10.2068965517241,5.64734761733015,4.41288120750438,0.119205298013245,0.388888888888889,-0.269683590875644,13,74,45.1428571428571,0.236031395634045,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",3,-2,FALSE,2.0833627621476,5.58720013485039,0.50505763930851,0.142047461055518,NA,0.897003411480218,1,"Weekend",18,151
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-16,12,93,NA,1025,0.0907317073170732,NA,1025,64,NA,708,0.124756335282651,NA,513,29,NA,317,-0.0340246279655779,NA,512,0.453125,NA,0.44774011299435,-0.272728658536585,NA,0.998050682261209,25,NA,367,0.0859106529209622,NA,291,19,NA,326,0.0722433460076046,NA,263,19,NA,326,0.0722433460076046,NA,263,67.6666666666667,NA,725.666666666667,0.114186621934715,NA,633.333333333333,20.3333333333333,NA,202.333333333333,-0.00247593396179361,NA,233,6,NA,41,0.0136673069133576,NA,28,0,NA,0,0,NA,0,12,NA,84,0.0368898106540692,NA,65,29,NA,317,-0.0340246279655779,NA,512,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,10.2068965517241,3.39393939393939,3.24193123705715,2.34288539422815,0.056640625,0.119205298013245,-0.062564673013245,20.3333333333333,233,118.142857142857,0.188244937300711,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",4,-1,FALSE,2.50161361969996,8.08881375455035,0.733911882120178,0.228854242811668,NA,1.59671868260555,2,"Week Day",29,512
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-17,13,159,1,1499,0.106070713809206,0.00628930817610063,1499,93,NA,1025,0.0907317073170732,NA,1025,66,NA,474,0.015339006492133,NA,474,0.709677419354839,NA,0.462439024390244,0.16905894252082,NA,0.462439024390244,32,NA,418,0.098159509202454,NA,326,25,NA,367,0.0859106529209622,NA,291,19,NA,326,0.0722433460076046,NA,263,105.333333333333,NA,1077.33333333333,0.10718625213631,NA,1012.33333333333,37.6666666666667,NA,351.666666666667,-0.00700036979840458,NA,379,7,NA,51,0.0122488562814918,NA,35,6,NA,41,0.0136673069133576,NA,28,0,NA,0,0,NA,0,66,NA,474,0.015339006492133,NA,474,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,3.39393939393939,2.03100775193798,2.36201339670477,2.1229937468211,0.139240506329114,0.056640625,0.0825998813291139,37.6666666666667,379,176.571428571429,0.105028809780786,NA,NA,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",5,0,TRUE,3.74058314112865,11.829396895679,1.25475257265708,0.520840690536901,0.00789152561419547,2.77518650765874,3,"Week Day",66,474
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-18,14,288,1,2051,0.140419307654803,0.00347222222222222,2051,159,1,1499,0.106070713809206,0.00628930817610063,1499,129,0,552,0.0343485938455964,-0.00281708595387841,552,0.811320754716981,0,0.368245496997999,0.323827309273893,-0.447916666666667,0.368245496997999,46,NA,444,0.12707182320442,NA,362,32,NA,418,0.098159509202454,NA,326,25,NA,367,0.0859106529209622,NA,291,180,NA,1525,0.112407242927027,NA,1525,74.6666666666667,NA,447.666666666667,0.00522099079071716,NA,512.666666666667,14,NA,26,0.0289123140019659,NA,36,7,NA,51,0.0122488562814918,NA,35,6,NA,41,0.0136673069133576,NA,28,129,0,552,0.0343485938455964,-0.00281708595387841,552,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,2.03100775193798,2.46268656716418,2.42587830934326,1.82324494114791,0.233695652173913,0.139240506329114,0.0944551458447991,74.6666666666667,512.666666666667,255.428571428571,0.143192261167676,0.193136669241554,-0.049944408073878,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",6,1,TRUE,4.3561221390359,16.1855190347149,2.27275937688829,1.01800680423122,0.00789152561419547,3.5327729666215,4,"Week Day",129,552
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-19,15,422,4,3147,0.13409596441055,0.00947867298578199,3147,288,1,2051,0.140419307654803,0.00347222222222222,2051,134,3,1096,-0.00632334324425282,0.00600645076355977,1096,0.465277777777778,3,0.534373476352999,-0.0450318645623699,1.72985781990521,0.534373476352999,64,NA,708,0.124756335282651,NA,513,46,NA,444,0.12707182320442,NA,362,32,NA,418,0.098159509202454,NA,326,289.666666666667,2,2232.33333333333,0.126861995291519,0.00641340112803495,2232.33333333333,109.666666666667,NA,707.333333333333,0.0144547523644922,NA,707.333333333333,18,NA,264,-0.00231548792176883,NA,151,14,NA,26,0.0289123140019659,NA,36,7,NA,51,0.0122488562814918,NA,35,134,3,1096,-0.00632334324425282,0.00600645076355977,1096,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,2.46268656716418,4.12883435582822,4.1084398101252,1.66078571642319,0.122262773722628,0.233695652173913,-0.111432878451285,109.666666666667,707.333333333333,408,0.165066310741885,0.179990534875398,-0.0149242241335135,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",7,2,TRUE,8.64911207315823,24.8346311078731,3.33022380919049,1.05746443230219,0.0315661024567819,5.58193911777426,5,"Week Day",134,1096
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-20,16,585,5,4281,0.136650315346882,0.00854700854700855,4281,422,4,3147,0.13409596441055,0.00947867298578199,3147,163,1,1134,0.00255435093633186,-0.000931664438773443,1134,0.386255924170616,0.25,0.360343183984747,0.0190486786650151,-0.0982905982905983,0.360343183984747,93,NA,1025,0.0907317073170732,NA,1025,64,NA,708,0.124756335282651,NA,513,46,NA,444,0.12707182320442,NA,362,431.666666666667,3.33333333333333,3159.66666666667,0.137055195804078,0.00716596791833759,3159.66666666667,142,1.33333333333333,927.333333333333,0.0101932005125585,0.000752566790302639,927.333333333333,29,NA,317,-0.0340246279655779,NA,512,18,NA,264,-0.00231548792176883,NA,151,14,NA,26,0.0289123140019659,NA,36,163,1,1134,0.00255435093633186,-0.000931664438773443,1134,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,4.12883435582822,2.9047619047619,3.41392256577686,1.75860279268537,0.14373897707231,0.122262773722628,0.0214762033496827,142,927.333333333333,565,0.166565800989617,0.171953245885728,-0.00538744489611137,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",8,3,TRUE,8.94899004649766,33.7836211543708,4.61654248430435,1.28631867511386,0.0394576280709773,7.31807475289726,6,"Week Day",163,1134
"IL|US State|covidtracking.com","IL","US State","covidtracking.com",2020-03-21,17,753,6,6241,0.120653741387598,0.00796812749003984,6241,585,5,4281,0.136650315346882,0.00854700854700855,4281,168,1,1960,-0.0159965739592834,-0.000578881056968707,1960,0.287179487179487,0.2,0.457836953982714,-0.11706210789691,-0.0677290836653388,0.457836953982714,159,1,1499,0.106070713809206,0.00628930817610063,1499,93,NA,1025,0.0907317073170732,NA,1025,64,NA,708,0.124756335282651,NA,513,586.666666666667,5,4556.33333333333,0.13046667371501,0.00866460300761013,4556.33333333333,155,1.66666666666667,1396.66666666667,-0.00658852208906813,0.00149863508927254,1396.66666666667,66,NA,474,0.015339006492133,NA,474,29,NA,317,-0.0340246279655779,NA,512,18,NA,264,-0.00231548792176883,NA,151,168,1,1960,-0.0159965739592834,-0.000578881056968707,1960,"Illinois","Illinois",12671821,126.71821,2020-03-12,1,2.9047619047619,1.57094594594595,2.40320749210475,1.76226234445814,0.0857142857142857,0.14373897707231,-0.0580246913580247,155,1396.66666666667,839.857142857143,0.117238678836408,0.128642588289357,-0.0114039094529486,2020-03-21,2020-04-07,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",9,4,TRUE,15.4673902038231,49.2510113581939,5.94231878748919,1.32577630318484,0.0473491536851728,11.021830774493,7,"Weekend",168,1960
